member_id,dest_id
68,22
15,12
47,53
11,24
13,49
25,59
23,34
21,3
63,51
84,28
54,4
19,59
1,36
78,59
12,23
99,19
20,7
20,8
53,42
18,34
15,49
23,53
68,53
34,49
21,20
95,52
97,1
15,7
100,50
48,28
54,58
72,37
42,13
75,36
21,39
96,4
80,26
86,59
21,25
34,60
17,40
99,27
79,59
50,55
79,17
93,10
57,7
42,5
1,4
54,12
66,48
43,31
54,9
79,53
48,57
83,3
43,14
91,39
58,3
9,24
52,47
100,25
17,10
28,58
73,42
61,50
98,34
37,42
88,49
57,22
48,21
13,51
15,20
17,4
31,55
44,49
30,39
71,1
12,5
23,34
24,37
36,49
73,17
56,51
11,6
34,30
5,14
46,43
15,34
73,54
32,28
84,46
10,38
67,40
48,8
20,14
75,40
87,5
88,20
11,55
18,11
58,30
42,8
93,36
12,27
97,34
40,12
17,39
53,53
87,28
59,3
55,40
91,48
75,9
27,57
80,23
13,3
67,13
17,19
5,44
81,17
60,17
53,33
34,33
91,49
44,29
20,15
96,31
14,37
93,13
86,16
47,47
3,50
67,36
65,8
48,6
18,54
13,52
58,1
61,57
5,6
15,49
46,45
89,57
12,32
29,28
80,4
46,25
14,7
26,23
13,8
72,26
37,6
91,41
52,16
49,23
86,30
13,33
49,51
23,33
76,53
79,4
30,33
26,19
91,11
52,18
17,38
68,53
55,15
83,30
17,3
56,22
14,32
57,28
17,45
69,10
31,35
34,3
76,37
45,33
31,23
58,37
94,5
10,50
10,25
23,60
47,5
39,58
5,17
97,48
35,60
7,8
66,14
63,8
5,24
19,42
60,42
78,48
56,44
69,37
